release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:58915,58915,Copper Mountain Solar 3,56769,Consolidated Edison Development Inc.,NV,Clark,35.889419,-114.957912,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,OP,10,255.000,10,255.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59430,59430,Solar Las Vegas MB-1,59208,NRG Solar Las Vegas MB-1,NV,Clark,36.088611,-115.177778,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,4.900,1,4.900,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59747,59747,River Mountains Solar,59514,"River Mountains Solar, LLC",NV,Clark,36.031616,-114.929399,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,14.400,1,14.400,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59827,59827,"Playa Solar 1, LLC",57170,"EDF Renewable Asset Holdings, Inc.",NV,Clark,36.408000,-114.908000,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,79.000,1,79.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59869,59869,Aiya Solar Project,63448,"Aiya Solar CEI, LLC",NV,Clark,36.685000,-114.646000,WECC,NEVP,Nevada Power Company,IPP Non-CHP,IP,1,100.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:59919,59919,Nellis Solar PV II,13407,Nevada Power Co,NV,Clark,36.206672,-115.047703,WECC,NEVP,Nevada Power Company,Electric Utility,OP,1,15.000,1,15.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60261,60261,Playa Solar 2,57170,"EDF Renewable Asset Holdings, Inc.",NV,Clark,36.408000,-114.908000,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,100.000,1,100.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60350,60350,"Solar Las Vegas MB 2, LLC",60145,NRG Solar Las Vegas MB 2,NV,Clark,36.087426,-115.175381,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,1.500,1,1.500,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60654,60654,Townsite Solar Project Hybrid,60387,"Townsite Solar, LLC",NV,Clark,35.937336,-114.883999,WECC,WALC,Western Area Power Administration - Desert Southwest Region,IPP Non-CHP,OP,2,270.000,2,270.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60792,60792,"Republic Services Renewable Energy, LLC",56996,"Republic Services Renewable Energy, LLC",NV,Clark,36.358670,-114.874830,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,2,12.000,2,12.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60885,60885,"Boulder Solar II, LLC",49893,Invenergy Services LLC,NV,Clark,35.850000,-114.944000,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,50.000,1,50.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61098,61098,Battle Mountain Solar Project,56769,Consolidated Edison Development Inc.,NV,Humboldt,40.718433,-117.061430,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,2,126.000,2,126.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61193,61193,IKEA Las Vegas 462,57389,IKEA Property Inc,NV,Clark,36.068926,-115.280825,WECC,NEVP,Nevada Power Company,Commercial Non-CHP,OP,1,1.000,1,1.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61611,61611,Techren Solar I LLC,61532,Techren Solar I LLC,NV,Clark,35.851336,-114.974386,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,100.000,1,100.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61825,61825,Dignity - Siena Campus,61944,MN8 Energy LLC,NV,Clark,36.004293,-115.115305,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,1.400,1,1.400,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61852,61852,Eagle Shadow Mountain Solar Farm,61477,325MK 8me LLC,NV,Clark,36.629761,-114.684033,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,300.000,1,300.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61862,61862,Dignity - San Martin,61944,MN8 Energy LLC,NV,Clark,36.057181,-115.272131,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,1.700,1,1.700,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61912,61912,McGinness Hills 3,34691,Ormat Nevada Inc,NV,Lander,39.596300,-116.894200,WECC,NEVP,Nevada Power Company,IPP Non-CHP,"L,OP",4,112.800,3,98.800,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61930,61930,Techren Solar II LLC,61533,Techren Solar II LLC,NV,Clark,35.867258,-114.956428,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,200.000,1,200.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61931,61931,Techren Solar III LLC,61534,Techren Solar III LLC,NV,Clark,35.844106,-114.971300,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,25.000,1,25.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61932,61932,Techren Solar IV LLC,61535,Techren Solar IV LLC,NV,Clark,35.892658,-114.936525,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,25.000,1,25.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62248,62248,Arrow Canyon Solar Hybrid,61768,Arrow Canyon Solar LLC,NV,Clark,36.459259,-114.844386,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,2,275.000,2,275.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62440,62440,Techren Solar V,61954,Techren Solar V LLC,NV,Clark,35.899694,-114.926250,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,50.000,1,50.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62888,62888,Crescent Valley Solar,49893,Invenergy Services LLC,NV,Lander,40.335091,-116.635845,WECC,NEVP,Nevada Power Company,IPP Non-CHP,U,1,149.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62934,62934,Lovelock Solar,49893,Invenergy Services LLC,NV,Lander,40.334870,-116.635494,WECC,NEVP,Nevada Power Company,IPP Non-CHP,IP,1,190.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:63080,63080,Harry Allen Solar Energy LLC,49893,Invenergy Services LLC,NV,Clark,36.433950,-114.947100,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,1,100.000,1,100.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:63113,63113,Southern Bighorn Solar Hybrid,62910,300MS 8me LLC,NV,Clark,36.304793,-114.472803,WECC,NEVP,Nevada Power Company,IPP Non-CHP,P,2,600.000,0,0,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:63352,63352,Gemini Solar Hybrid,63117,Gemini Solar,NV,Clark,36.467800,-114.806000,WECC,NEVP,Nevada Power Company,IPP Non-CHP,OP,2,1070.000,2,1070.000,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417000,-113.017000,1534.100,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,-9.940,-9.940,-9.940,53589,56328,2739,40421,0.951374,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
