qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3886,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,eia860:2024:plant:3886,3886,Wells,5326,PUD No 1 of Douglas County,Chelan,WA,Chelan,47.9469,-119.8653,WECC,DOPD,PUD No. 1 of Douglas County,Electric Utility,publication_candidate,passes_current_publication_gate,54055,56328,0.95964706717795767647,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3886,712150-99999,OSOYOOS CS  BC,,CA,49.033,-119.433,283.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,124.899729,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,712150-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54055,56328,2273,7777,0.002,-19.6784,-3.42112,109,-19.700,-3.460,-3.42112,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3891,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,eia860:2024:plant:3891,3891,Box Canyon,14653,PUD No 1 of Pend Oreille County,Ione,WA,Pend Oreille,48.780856,-117.418337,WECC,AVA,Avista Corporation,Electric Utility,publication_candidate,passes_current_publication_gate,54538,56328,0.96822184348814088908,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3891,717700-99999,CRESTON CAMPBELL SCIENTIFIC  BC,,CA,49.083,-116.5,646.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,75.026681,,4,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,717700-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54538,56328,1790,7759,0.002,-20.6,-5.08,110,-20.600,-5.080,-5.08,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3921,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,eia860:2024:plant:3921,3921,Chief Joseph,19400,USACE Northwestern Division,Bridgeport,WA,Douglas,47.9951,-119.6404,WECC,BPAT,Bonneville Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,54055,56328,0.95964706717795767647,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3921,712150-99999,OSOYOOS CS  BC,,CA,49.033,-119.433,283.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,116.415977,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,712150-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54055,56328,2273,7777,0.002,-19.6784,-3.42112,109,-19.700,-3.460,-3.42112,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50091,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,eia860:2024:plant:50091,50091,Sheep Creek Hydro,16990,Sheep Creek Hydro Inc,Northport,WA,Stevens,48.947741,-117.795376,WECC,AVA,Avista Corporation,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54356,56328,0.96499076835676750462,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50091,717760-99999,NELSON  BC,,CA,49.483,-117.3,534.9,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,69.548711,,4,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,717760-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54356,56328,1972,7740,0.002,-19.5,-3.1,109,-19.500,-3.100,-3.1,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54050,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,eia860:2024:plant:54050,54050,Glines Hydroelectric Project,2518,U S Bureau of Reclamation,Port Angeles,WA,Clallam,48.0022,-123.6002,WECC,BPAT,Bonneville Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,54335,56328,0.96461795199545519102,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54050,712000-99999,VICTORIA GONZALES CS  BC,,CA,48.4,-123.317,70.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,48.960405,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,712000-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54335,56328,1993,8521,0.002,-15.6,3.92,109,-15.600,3.920,3.92,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54051,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,eia860:2024:plant:54051,54051,Elwha Hydroelectric Project,2518,U S Bureau of Reclamation,Port Angeles,WA,Clallam,48.0949,-123.5574,WECC,BPAT,Bonneville Power Administration,Electric Utility,publication_candidate,passes_current_publication_gate,54335,56328,0.96461795199545519102,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54051,712000-99999,VICTORIA GONZALES CS  BC,,CA,48.4,-123.317,70.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,38.312024,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,712000-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54335,56328,1993,8521,0.002,-15.6,3.92,109,-15.600,3.920,3.92,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54267,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,eia860:2024:plant:54267,54267,Koma Kulshan,57280,"Eagle Creek Renewable Energy, LLC",Concrete,WA,Whatcom,48.680178,-121.723294,WECC,PSEI,Puget Sound Energy,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54999,56328,0.97640605027694929697,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54267,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,60.504525,,5,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,711080-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54999,56328,1329,15369,0.002,-12,10.4,110,-12.000,10.400,10.4,provisional,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54476,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,eia860:2024:plant:54476,54476,Sumas Power Plant,15500,Puget Sound Energy Inc,Sumas,WA,Whatcom,48.9905,-122.2733,WECC,PSEI,Puget Sound Energy,Electric Utility,publication_candidate,passes_current_publication_gate,54999,56328,0.97640605027694929697,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54476,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,7.584382,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,711080-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54999,56328,1329,15369,0.002,-12,10.4,110,-12.000,10.400,10.4,provisional,station_country_not_us;station_state_missing,2
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54537,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,eia860:2024:plant:54537,54537,Ferndale Generating Station,15500,Puget Sound Energy Inc,Ferndale,WA,Whatcom,48.828996,-122.685114,WECC,PSEI,Puget Sound Energy,Electric Utility,publication_candidate,passes_current_publication_gate,54999,56328,0.97640605027694929697,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54537,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.074879,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,711080-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54999,56328,1329,15369,0.002,-12,10.4,110,-12.000,10.400,10.4,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,eia860:2024:plant:550,550,Kettle Falls Generating Station,20169,Avista Corp,Kettle Falls,WA,Stevens,48.620336,-118.111059,WECC,AVA,Avista Corporation,Electric Utility,publication_candidate,passes_current_publication_gate,54055,56328,0.95964706717795767647,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:550,712150-99999,OSOYOOS CS  BC,,CA,49.033,-119.433,283.0,1995-04-22 17:00:00-07,2025-08-23 17:00:00-07,107.097279,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,712150-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54055,56328,2273,7777,0.002,-19.6784,-3.42112,109,-19.700,-3.460,-3.42112,provisional,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58352,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,eia860:2024:plant:58352,58352,McKinley Paper Co. - Washington Mill,58341,McKinley Paper Co. - Washington Mill,Port Angeles,WA,Clallam,48.134722,-123.465556,WECC,BPAT,Bonneville Power Administration,Industrial Non-CHP,publication_candidate,passes_current_publication_gate,54335,56328,0.96461795199545519102,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58352,712000-99999,VICTORIA GONZALES CS  BC,,CA,48.4,-123.317,70.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,31.480385,,6,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,712000-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54335,56328,1993,8521,0.002,-15.6,3.92,109,-15.600,3.920,3.92,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58696,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,eia860:2024:plant:58696,58696,Nooksack Hydro,58627,Puget Sound Hydro LLC,Glacier,WA,Whatcom,48.907778,-121.814167,WECC,PSEI,Puget Sound Energy,IPP Non-CHP,publication_candidate,passes_current_publication_gate,54999,56328,0.97640605027694929697,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58696,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,42.131541,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,711080-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54999,56328,1329,15369,0.002,-12,10.4,110,-12.000,10.400,10.4,provisional,selected_rank_gt_1;station_country_not_us;station_state_missing,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:60444,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,eia860:2024:plant:60444,60444,Glacier Battery Storage,15500,Puget Sound Energy Inc,Glacier,WA,Whatcom,48.88804,-121.9462,WECC,PSEI,Puget Sound Energy,Electric Utility,publication_candidate,passes_current_publication_gate,54999,56328,0.97640605027694929697,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:60444,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,34.030169,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,711080-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54999,56328,1329,15369,0.002,-12,10.4,110,-12.000,10.400,10.4,provisional,station_country_not_us;station_state_missing,2
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6120,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,eia860:2024:plant:6120,6120,Whitehorn,15500,Puget Sound Energy Inc,Blaine,WA,Whatcom,48.885636,-122.75164,WECC,PSEI,Puget Sound Energy,Electric Utility,publication_candidate,passes_current_publication_gate,54999,56328,0.97640605027694929697,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6120,711080-99999,ABBOTSFORD,,CA,49.025,-122.363,59.4,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,32.332497,,8,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,711080-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54999,56328,1329,15369,0.002,-12,10.4,110,-12.000,10.400,10.4,provisional,selected_rank_gt_3;station_country_not_us;station_state_missing,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6202,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,eia860:2024:plant:6202,6202,Ross,16868,City of Seattle - (WA),Rockport,WA,Whatcom,48.732577,-121.06788,WECC,SCL,Seattle City Light,Electric Utility,publication_candidate,passes_current_publication_gate,54094,56328,0.96033944042039483028,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6202,711140-99999,HOPE (AUT)  BC,,CA,49.367,-121.483,39.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,76.757727,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54094,56328,2234,92246,0.002,-20,-4,109,-20.000,-4.000,-4,provisional,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6431,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,eia860:2024:plant:6431,6431,Gorge,16868,City of Seattle - (WA),Rockport,WA,Whatcom,48.698056,-121.208611,WECC,SCL,Seattle City Light,Electric Utility,publication_candidate,passes_current_publication_gate,54094,56328,0.96033944042039483028,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6431,711140-99999,HOPE (AUT)  BC,,CA,49.367,-121.483,39.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,77.025966,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54094,56328,2234,92246,0.002,-20,-4,109,-20.000,-4.000,-4,provisional,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:6432,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,eia860:2024:plant:6432,6432,Diablo,16868,City of Seattle - (WA),Rockport,WA,Whatcom,48.713853,-121.131736,WECC,SCL,Seattle City Light,Electric Utility,publication_candidate,passes_current_publication_gate,54094,56328,0.96033944042039483028,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:6432,711140-99999,HOPE (AUT)  BC,,CA,49.367,-121.483,39.0,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,77.007632,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,4,711140-99999,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,54094,56328,2234,92246,0.002,-20,-4,109,-20.000,-4.000,-4,provisional,distance_gt_75km;selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97,5
