station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1685,2013-02-04T02:59:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1686,2013-02-04T03:03:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1687,2013-02-04T03:08:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1688,2013-02-04T03:12:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1689,2013-02-04T03:16:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1690,2013-02-04T03:20:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1691,2013-02-04T03:25:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1693,2013-02-04T03:32:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1694,2013-02-04T03:37:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1695,2013-02-04T03:41:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1696,2013-02-04T03:46:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1697,2013-02-04T03:49:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1698,2013-02-04T03:52:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1700,2013-02-04T03:56:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1701,2013-02-04T03:59:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1702,2013-02-04T04:02:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1703,2013-02-04T04:06:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1704,2013-02-04T04:09:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1705,2013-02-04T04:13:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1706,2013-02-04T04:17:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1707,2013-02-04T04:21:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1708,2013-02-04T04:25:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1709,2013-02-04T04:32:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1710,2013-02-04T04:49:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1711,2013-02-04T04:52:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1713,2013-02-04T04:56:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1714,2013-02-04T05:00:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1715,2013-02-04T05:04:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1716,2013-02-04T05:08:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1717,2013-02-04T05:11:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1718,2013-02-04T05:17:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1719,2013-02-04T05:21:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1720,2013-02-04T05:25:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1721,2013-02-04T05:29:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1722,2013-02-04T05:34:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1723,2013-02-04T05:38:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1724,2013-02-04T05:42:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1725,2013-02-04T05:46:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1726,2013-02-04T05:50:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1728,2013-02-04T05:55:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1729,2013-02-04T05:58:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1730,2013-02-04T06:02:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1731,2013-02-04T06:06:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1732,2013-02-04T06:11:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1733,2013-02-04T06:15:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1734,2013-02-04T06:19:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1735,2013-02-04T06:24:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1736,2013-02-04T06:27:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1737,2013-02-04T06:31:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1738,2013-02-04T06:35:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1739,2013-02-04T06:38:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1740,2013-02-04T06:43:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1741,2013-02-04T06:47:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1742,2013-02-04T06:51:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1744,2013-02-04T06:55:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1745,2013-02-04T06:59:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1746,2013-02-04T07:03:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1747,2013-02-04T07:08:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1748,2013-02-04T07:12:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1749,2013-02-04T07:17:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1750,2013-02-04T07:21:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1751,2013-02-04T07:24:00+00:00,"+0480,5",5,48.000,118.400,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1752,2013-02-04T07:28:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1753,2013-02-04T07:33:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1754,2013-02-04T07:39:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1755,2013-02-04T07:46:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1757,2013-02-04T07:56:00+00:00,"+0490,A",A,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1758,2013-02-04T08:00:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1759,2013-02-04T08:04:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1760,2013-02-04T08:09:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1761,2013-02-04T08:13:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1762,2013-02-04T08:25:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1763,2013-02-04T08:35:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
700637-27406,DEADHORSE AIRPORT,AK,US,2013,noaa_hourly_djf_load_20260624T195519Z,noaa_global_hourly_csv_2013_70063727406_5a157ec1a91cfa1a,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2013/70063727406.csv,1764,2013-02-04T08:39:00+00:00,"+0490,5",5,49.000,120.200,FM-16,6,V030,above_max_temp_c
