diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:8055,8055,Arkansas Nuclear One,Entergy Arkansas LLC,Russellville,AR,Pope,35.311,-93.2351,SERC,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:8055,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:8055,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:8055,723429-99999,RUSSELLVILLE RGNL,AR,US,35.267,-93.1,123.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,13.202097,1,10.4,fixed selected-station active-period DJF hours,2000,0.95,8977,9385,0.95652637187000532765,2000,2025,26,56328,8977,47351,0.15937011788098281494,0.79715625398902251271,5,5,2,2001,2005,1178,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68406,68406,Lebanon CSG LLC,Dimension Energy LLC,Lebanon,ME,York,43.376709,-70.941546,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68406,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68406,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68406,726056-99999,SKYHAVEN,NH,US,43.284,-70.929,98.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,10.358610,1,-9.4,fixed selected-station active-period DJF hours,2000,0.95,8937,9385,0.95226425146510388918,2000,2025,26,56328,8937,47391,0.15865999147848317000,0.79360425998662071918,5,5,2,2001,2005,1403,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68491,68491,Freedom Pine Solar,"Freedom Pine Solar, LLC",Lebanon,ME,York,43.34779,-70.8974,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68491,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68491,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68491,726056-99999,SKYHAVEN,NH,US,43.284,-70.929,98.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,7.539795,1,-9.4,fixed selected-station active-period DJF hours,2000,0.95,8937,9385,0.95226425146510388918,2000,2025,26,56328,8937,47391,0.15865999147848317000,0.79360425998662071918,5,5,2,2001,2005,1403,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:10519,10519,Milton Hydro,SFR Hydro Cor,Milton,NH,Strafford,43.403087,-70.98647,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:10519,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:10519,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:10519,726056-99999,SKYHAVEN,NH,US,43.284,-70.929,98.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,14.033746,1,-9.4,fixed selected-station active-period DJF hours,2000,0.95,8937,9385,0.95226425146510388918,2000,2025,26,56328,8937,47391,0.15865999147848317000,0.79360425998662071918,5,5,2,2001,2005,1403,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57005,57005,Mariani Packing Vacaville Solar,SunE U6 Holdings LLC,Vacaville,CA,Solano,38.40008,-121.96366,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57005,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57005,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57005,724828-99999,NUT TREE,CA,US,38.383,-121.967,35.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,1.921390,1,28.4,fixed selected-station active-period DJF hours,2000,0.95,8936,9385,0.95215769845498135322,2000,2025,26,56328,8936,47392,0.15864223831842067888,0.79351546013656067434,5,5,2,2001,2005,2298,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59058,59058,Vacaville,700Eubanks LLC,Vacaville,CA,Solano,38.399444,-121.960278,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59058,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59058,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59058,724828-99999,NUT TREE,CA,US,38.383,-121.967,35.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,1.920051,1,28.4,fixed selected-station active-period DJF hours,2000,0.95,8936,9385,0.95215769845498135322,2000,2025,26,56328,8936,47392,0.15864223831842067888,0.79351546013656067434,5,5,2,2001,2005,2298,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59550,59550,Putah Creek Solar Farm,Solvida Energy Group/Blue Oak Energy,Winters,CA,Yolo,38.521111,-121.993889,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59550,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59550,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59550,724828-99999,NUT TREE,CA,US,38.383,-121.967,35.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,15.534740,1,28.4,fixed selected-station active-period DJF hours,2000,0.95,8936,9385,0.95215769845498135322,2000,2025,26,56328,8936,47392,0.15864223831842067888,0.79351546013656067434,5,5,2,2001,2005,2298,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66088,66088,Putah Creek Solar Farm North,Putah Creek Solar Farms LLC,Winters,CA,Yolo,38.524531,-121.99531,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66088,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66088,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66088,724828-99999,NUT TREE,CA,US,38.383,-121.967,35.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,15.929457,1,28.4,fixed selected-station active-period DJF hours,2000,0.95,8936,9385,0.95215769845498135322,2000,2025,26,56328,8936,47392,0.15864223831842067888,0.79351546013656067434,5,5,2,2001,2005,2298,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:7646,7646,Monticello Dam,Solano Irrigation District,Winters,CA,Solano,38.513056,-122.104444,WECC,CISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7646,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7646,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7646,724828-99999,NUT TREE,CA,US,38.383,-121.967,35.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,18.772359,1,28.4,fixed selected-station active-period DJF hours,2000,0.95,8936,9385,0.95215769845498135322,2000,2025,26,56328,8936,47392,0.15864223831842067888,0.79351546013656067434,5,5,2,2001,2005,2298,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:3982,3982,Bay Front,Northern States Power Co - Minnesota,Ashland,WI,Ashland,46.587222,-90.9017,MRO,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:3982,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3982,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:3982,726419-99999,J F KENNEDY MEMORIAL,WI,US,46.55,-90.917,252.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,4.300989,1,-18.4,fixed selected-station active-period DJF hours,2000,0.95,8931,9385,0.95162493340436867342,2000,2025,26,56328,8931,47397,0.15855347251810822326,0.79307146088626045016,5,5,3,2001,2005,2292,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57170,57170,Suburban Landfill Gas Recovery,WM Renewable Energy LLC,Glenford,OH,Perry,39.912438,-82.244992,RFC,PJM,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57170,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57170,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57170,725229-99999,NEWARK HEATH,OH,US,40.025,-82.462,269.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,22.330696,1,-7.6,fixed selected-station active-period DJF hours,2000,0.95,8926,9385,0.95109216835375599361,2000,2025,26,56328,8926,47402,0.15846470671779576765,0.79262746163596022596,5,5,2,2001,2005,2254,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:160,160,Apache Station,Arizona Electric Pwr Coop Inc,Cochise,AZ,Cochise,32.0603,-109.8931,WECC,WALC,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:160,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:160,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:160,999999-03085,BOWIE 23 SSE,AZ,US,32.01,-109.389,1564.5,2010-02-25 16:00:00-08,2014-05-31 17:00:00-07,47.845773,1,5.97452,fixed selected-station active-period DJF hours,2000,0.95,8708,8736,0.99679487179487179487,2000,2025,26,56328,8708,47620,0.15459451782417270274,0.84220035397069909213,5,5,3,2010,2014,95744,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60381,60381,Sulphur Springs,MN8 Energy LLC,Cochise,AZ,Cochise,32.0628,-109.919283,WECC,WALC,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60381,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60381,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60381,999999-03085,BOWIE 23 SSE,AZ,US,32.01,-109.389,1564.5,2010-02-25 16:00:00-08,2014-05-31 17:00:00-07,50.328742,1,5.97452,fixed selected-station active-period DJF hours,2000,0.95,8708,8736,0.99679487179487179487,2000,2025,26,56328,8708,47620,0.15459451782417270274,0.84220035397069909213,5,5,3,2010,2014,95744,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:60964,60964,Apache Solar I,Arizona Electric Pwr Coop Inc,Cochise,AZ,Cochise,32.068141,-109.890379,WECC,WALC,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60964,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60964,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60964,999999-03085,BOWIE 23 SSE,AZ,US,32.01,-109.389,1564.5,2010-02-25 16:00:00-08,2014-05-31 17:00:00-07,47.699373,1,5.97452,fixed selected-station active-period DJF hours,2000,0.95,8708,8736,0.99679487179487179487,2000,2025,26,56328,8708,47620,0.15459451782417270274,0.84220035397069909213,5,5,3,2010,2014,95744,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67823,67823,Roadrunner Solar and BESS,Clenera LLC,Cochise,AZ,Cochise,32.086149,-109.935285,WECC,WALC,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67823,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67823,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67823,999999-03085,BOWIE 23 SSE,AZ,US,32.01,-109.389,1564.5,2010-02-25 16:00:00-08,2014-05-31 17:00:00-07,52.178533,1,5.97452,fixed selected-station active-period DJF hours,2000,0.95,8708,8736,0.99679487179487179487,2000,2025,26,56328,8708,47620,0.15459451782417270274,0.84220035397069909213,5,5,3,2010,2014,95744,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68298,68298,THREE SISTERS Solar Generation and BESS,"THSI bn, LLC",Manzoro,AZ,Pinal,32.053732,-109.823038,WECC,AZPS,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68298,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68298,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68298,999999-03085,BOWIE 23 SSE,AZ,US,32.01,-109.389,1564.5,2010-02-25 16:00:00-08,2014-05-31 17:00:00-07,41.202952,1,5.97452,fixed selected-station active-period DJF hours,2000,0.95,8708,8736,0.99679487179487179487,2000,2025,26,56328,8708,47620,0.15459451782417270274,0.84220035397069909213,5,5,3,2010,2014,95744,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:55522,55522,Sundance,Arizona Public Service Co,Casa Grande,AZ,Pinal,32.9285,-111.5899,WECC,WALC,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55522,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55522,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55522,999999-53162,COOLIDGE 5 W,AZ,US,32.992,-111.533,434.3,2010-02-26 16:00:00-08,2014-05-31 17:00:00-07,8.833911,1,22.1,fixed selected-station active-period DJF hours,2000,0.95,8685,8712,0.99690082644628099174,2000,2025,26,56328,8685,47643,0.15418619514273540690,0.84271463130354558484,5,5,3,2010,2014,95483,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:57318,57318,"Poseidon Solar, LLC","Axium Arizona Renewables, LLC",Globe,AZ,GILA,33.160601,-111.484011,WECC,SRP,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:57318,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57318,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:57318,999999-53162,COOLIDGE 5 W,AZ,US,32.992,-111.533,434.3,2010-02-26 16:00:00-08,2014-05-31 17:00:00-07,19.295279,1,22.1,fixed selected-station active-period DJF hours,2000,0.95,8685,8712,0.99690082644628099174,2000,2025,26,56328,8685,47643,0.15418619514273540690,0.84271463130354558484,5,5,3,2010,2014,95483,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58413,58413,Copper Crossing Energy and Research Cent,Salt River Project,Florence,AZ,Pinal,33.15512,-111.483636,WECC,SRP,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58413,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58413,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58413,999999-53162,COOLIDGE 5 W,AZ,US,32.992,-111.533,434.3,2010-02-26 16:00:00-08,2014-05-31 17:00:00-07,18.712266,1,22.1,fixed selected-station active-period DJF hours,2000,0.95,8685,8712,0.99690082644628099174,2000,2025,26,56328,8685,47643,0.15418619514273540690,0.84271463130354558484,5,5,3,2010,2014,95483,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59634,59634,Sandstone Solar,AES Distributed Energy,Florence,AZ,Pinal,33.035556,-111.430278,WECC,SRP,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59634,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59634,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59634,999999-53162,COOLIDGE 5 W,AZ,US,32.992,-111.533,434.3,2010-02-26 16:00:00-08,2014-05-31 17:00:00-07,10.732839,1,22.1,fixed selected-station active-period DJF hours,2000,0.95,8685,8712,0.99690082644628099174,2000,2025,26,56328,8685,47643,0.15418619514273540690,0.84271463130354558484,5,5,3,2010,2014,95483,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
