diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2009,2160,2144,16,16,0.992593,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99821899999.csv,downloaded,200,noaa_backfill_download_batch21_20260624T041726Z,2026-06-23 21:21:56-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2010,2160,2133,27,27,0.987500,complete,1,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99821899999.csv,downloaded,200,noaa_backfill_download_batch17_20260624T022728Z,2026-06-23 19:30:27-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2011,2160,2148,12,12,0.994444,complete,1,3,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99821899999.csv,downloaded,200,noaa_backfill_download_batch13_20260624T003410Z,2026-06-23 17:34:13-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2012,2184,2176,8,8,0.996337,complete,1,2,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99821899999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2013,2160,1620,540,540,0.750000,partial,1,20,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99821899999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2014,2160,2147,13,13,0.993981,complete,1,8,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/99821899999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2015,2160,2034,126,126,0.941667,partial,1,49,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/99821899999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2016,2184,0,2184,2184,0.000000,missing,0,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch75_20260624T182205Z,2026-06-24 11:24:32-07,"missing,skipped",terminal_aws_missing
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2017,2160,2121,39,39,0.981944,complete,1,33,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/99821899999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2018,2160,2152,8,8,0.996296,complete,1,8,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2018/99821899999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2019,2160,2139,21,21,0.990278,complete,1,19,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/99821899999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2020,2184,2114,70,70,0.967949,complete,1,41,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/99821899999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2021,2160,1683,477,477,0.779167,partial,1,17,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2021/99821899999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2022,2160,2099,61,61,0.971759,complete,1,8,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99821899999.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2023,2160,1997,163,163,0.924537,partial,1,144,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/99821899999.csv,downloaded,200,noaa_backfill_download_batch8_20260623T230828Z,2026-06-23 16:13:10-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2024,2184,1959,225,225,0.896978,partial,1,195,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99821899999.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,998218-99999,SHELL BEACH,LA,US,2008-10-21 17:00:00-07,2025-08-23 17:00:00-07,1,28,28,74.474,74.474,Grand Isle Gas Plant / Treating Station,2025,2160,1306,854,854,0.604630,partial,1,85,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99821899999.csv,downloaded,200,noaa_backfill_download_batch4_20260623T222846Z,2026-06-23 15:29:48-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2000,2184,0,2184,692328,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch54_20260624T144618Z,2026-06-24 07:46:43-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2001,2160,0,2160,684720,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch49_20260624T133047Z,2026-06-24 06:33:41-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2002,2160,0,2160,684720,0.000000,missing,0,0,0,0,0,f,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch45_20260624T124646Z,2026-06-24 05:48:20-07,skipped,outside_station_metadata_window
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2003,2160,741,1419,449823,0.343056,partial,1,2267,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/99999903047.csv,downloaded,200,noaa_backfill_download_batch40_20260624T114413Z,2026-06-24 04:48:03-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2004,2184,2175,9,2853,0.995879,complete,1,6654,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/99999903047.csv,downloaded,200,noaa_backfill_download_batch36_20260624T104511Z,2026-06-24 03:47:25-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2005,2160,2159,1,317,0.999537,complete,1,6571,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/99999903047.csv,downloaded,200,noaa_backfill_download_batch32_20260624T091132Z,2026-06-24 02:12:14-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2006,2160,0,2160,684720,0.000000,missing,0,0,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,missing,,missing_on_aws,404,noaa_backfill_download_batch85_20260624T195047Z,2026-06-24 12:53:45-07,"missing,skipped",terminal_aws_missing
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2007,2160,2160,0,0,1.000000,complete,1,95,0,0,23758,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999903047.csv,downloaded,200,noaa_backfill_download_batch27_20260624T070012Z,2026-06-24 00:05:10-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2008,2184,2184,0,0,1.000000,complete,1,95,0,0,24011,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/99999903047.csv,downloaded,200,noaa_backfill_download_batch23_20260624T050914Z,2026-06-23 22:11:30-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2009,2160,2158,2,634,0.999074,complete,1,137,0,0,23718,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999903047.csv,downloaded,200,noaa_backfill_download_batch18_20260624T025109Z,2026-06-23 19:58:22-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2010,2160,2150,10,3170,0.995370,complete,1,161,0,0,23630,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999903047.csv,downloaded,200,noaa_backfill_download_batch14_20260624T005814Z,2026-06-23 18:00:18-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,999999-03047,MONAHANS 6 ENE,TX,US,2003-05-20 17:00:00-07,2025-08-27 17:00:00-07,317,1,100,12.991,353.163,Roadrunner Reserve Phase 2 | Maddox | Carlsbad | Cunningham | San Juan Mesa Wind Project LLC | Hobbs Generating Station | Alamogordo Solar Energy Center | SPS1 Dollarhide,2011,2160,2155,5,1585,0.997685,complete,1,166,0,0,23692,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999903047.csv,downloaded,200,noaa_backfill_download_batch10_20260623T232806Z,2026-06-23 16:29:10-07,"downloaded,skipped",complete_loaded
