release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2564,2564,Franklin (NY),5914,Erie Boulevard Hydropower LP,NY,Franklin,44.437200,-73.972500,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,2.000,2,2.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2566,2566,Fulton Hydro,5914,Erie Boulevard Hydropower LP,NY,Oswego,43.324110,-76.418984,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,1.300,2,1.300,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2568,2568,Glenwood Hydro,5914,Erie Boulevard Hydropower LP,NY,Orleans,43.235800,-78.390600,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,3,1.500,3,1.500,716230-99999,LONDON,\N,CA,43.036000,-81.154000,278.000,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,-11.200,-11.200,-11.200,54960,56328,1368,22420,0.975714,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2569,2569,Granby,5914,Erie Boulevard Hydropower LP,NY,Oswego,43.323441,-76.420841,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,10.000,2,10.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2571,2571,Hannawa,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.619200,-74.973300,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,7.200,2,7.200,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2572,2572,Herrings,5914,Erie Boulevard Hydropower LP,NY,Jefferson,44.021700,-75.651100,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,3,5.400,3,5.400,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2573,2573,Heuvelton,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.617200,-75.404200,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,1.000,2,1.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2574,2574,High Dam,14240,Oswego City of,NY,Oswego,43.443600,-76.496100,NPCC,NYIS,New York Independent System Operator,Electric Utility,OP,4,11.900,4,11.900,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2575,2575,High Falls - Croghan NY,5914,Erie Boulevard Hydropower LP,NY,Lewis,43.924700,-75.373100,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,3,6.000,3,6.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2576,2576,Higley,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.530600,-74.933100,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,"OP,RE",7,12.000,4,6.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2578,2578,Hydraulic Race,5914,Erie Boulevard Hydropower LP,NY,Niagara,43.170948,-78.691551,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OA,1,3.000,1,3.000,716230-99999,LONDON,\N,CA,43.036000,-81.154000,278.000,1955-07-01 17:00:00-07,2025-08-23 17:00:00-07,-11.200,-11.200,-11.200,54960,56328,1368,22420,0.975714,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2579,2579,Inghams,5914,Erie Boulevard Hydropower LP,NY,Fulton,43.061017,-74.764347,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,6.000,2,6.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2581,2581,Kamargo,5914,Erie Boulevard Hydropower LP,NY,Jefferson,44.011700,-75.796700,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,3,6.000,3,6.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2582,2582,Lighthouse Hill,5914,Erie Boulevard Hydropower LP,NY,Oswego,43.524103,-75.970318,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,8.000,2,8.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2583,2583,Macomb,5914,Erie Boulevard Hydropower LP,NY,Franklin,44.877326,-74.306288,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,1,1.000,1,1.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2586,2586,Minetto,5914,Erie Boulevard Hydropower LP,NY,Oswego,43.400300,-76.473900,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,5,10.000,5,10.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2588,2588,Moshier,5914,Erie Boulevard Hydropower LP,NY,Herkimer,43.871900,-75.136400,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,8.000,2,8.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2589,2589,Nine Mile Point Nuclear Station,55951,Constellation Nuclear,NY,Oswego,43.521100,-76.410000,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,2,1901.100,2,1901.100,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2590,2590,Norfolk,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.805300,-74.997500,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,1,5.000,1,5.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2591,2591,Norwood,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.743900,-75.004200,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,1,2.000,1,2.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2594,2594,Oswego Harbor Power,64701,Oswego Harbor Power,NY,Oswego,43.458600,-76.531900,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,"OP,RE",3,1895.600,2,1803.600,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2595,2595,Oswego Falls East,5914,Erie Boulevard Hydropower LP,NY,Oswego,43.316100,-76.415300,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,3,6.000,3,6.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2596,2596,Oswego Falls West,5914,Erie Boulevard Hydropower LP,NY,Oswego,43.315600,-76.417200,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,"OP,OS,RE",5,4.000,4,3.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2597,2597,Parishville,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.630000,-74.825800,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,1,3.000,1,3.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2598,2598,Piercefield,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.233419,-74.566217,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,3,2.700,3,2.700,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2599,2599,Prospect,5914,Erie Boulevard Hydropower LP,NY,Oneida,43.291861,-75.147734,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,1,19.000,1,19.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:2600,2600,Rainbow Falls Hydro,5914,Erie Boulevard Hydropower LP,NY,St Lawrence,44.517800,-74.822800,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,OP,1,25.000,1,25.000,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
