release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63151,63151,USS Solar Sources LLC CSG,60531,Standard Solar,MN,Washington,45.231914,-92.885607,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63171,63171,USS Chariot Solar LLC,65173,United States Solar Corporation,MN,Renville,44.788830,-95.095620,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722168-99999,OLIVIA RGNL,MN,US,44.783000,-95.033000,328.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,2889,4344,1455,5694,1.002777,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63177,63177,Schwinghamer Project CSG,62965,Schwinghamer Community Solar LLC,MN,Stearns,45.626942,-94.596082,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720658-99999,SAUK CENTRE MUNI,MN,US,45.707000,-94.933000,379.200,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,-22.000,-22.000,-22.000,8556,10824,2268,16811,0.987535,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63307,63307,"Westport Community Solar, LLC",62759,National Grid Renewables,MN,Kandiyohi,44.939037,-94.904383,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722168-99999,OLIVIA RGNL,MN,US,44.783000,-95.033000,328.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,2889,4344,1455,5694,1.002777,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63311,63311,"Lantana Solar, LLC",62759,National Grid Renewables,MN,Redwood,44.646000,-95.358000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722033-99999,GRANITE FALLS MUNI,MN,US,44.750000,-95.550000,319.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-22.000,-22.000,-22.000,2844,4344,1500,5381,0.987157,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63313,63313,"Coral Bells Solar, LLC",62759,National Grid Renewables,MN,Chisago,45.471000,-92.891000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63315,63315,"Kerria Solar, LLC",62759,National Grid Renewables,MN,Renville,44.795609,-95.203195,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722168-99999,OLIVIA RGNL,MN,US,44.783000,-95.033000,328.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,2889,4344,1455,5694,1.002777,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63380,63380,Goodhue Community Solar One LLC CSG,62915,Madison Energy Holdings LLC,MN,Goodhue,44.297410,-92.640870,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017000,-92.483000,355.000,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,-16.600,-16.600,-16.600,29809,32496,2687,61185,0.982628,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63396,63396,Buffalo Garden,63157,Buffalo Garden LLC,MN,Waseca,44.000360,-93.496810,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722032-99999,WASECA MUNI,MN,US,44.067000,-93.550000,343.000,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,-13.000,-13.000,-13.000,2884,4344,1460,5707,1.001041,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63400,63400,Stearns Solar I,63159,Stearns Solar I LLC,MN,Stearns,45.650158,-94.557542,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720658-99999,SAUK CENTRE MUNI,MN,US,45.707000,-94.933000,379.200,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,-22.000,-22.000,-22.000,8556,10824,2268,16811,0.987535,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63401,63401,Olinda Trail Solar,63160,Olinda Trail Solar LLC,MN,Chisago,45.315930,-92.804110,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63402,63402,New Munich Solar,63161,New Munich Solar LLC,MN,Stearns,45.654086,-94.755650,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720658-99999,SAUK CENTRE MUNI,MN,US,45.707000,-94.933000,379.200,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,-22.000,-22.000,-22.000,8556,10824,2268,16811,0.987535,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63481,63481,Clear Garden CSG,63215,Clear Garden LLC,MN,Waseca,44.035361,-93.494894,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722032-99999,WASECA MUNI,MN,US,44.067000,-93.550000,343.000,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,-13.000,-13.000,-13.000,2884,4344,1460,5707,1.001041,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63543,63543,Lange Solar,63258,"Arcadia Solar, LLC",MN,Olmsted,44.028216,-92.639080,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017000,-92.483000,355.000,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,-16.600,-16.600,-16.600,29809,32496,2687,61185,0.982628,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63598,63598,"Sacred Heart CSG1, LLC",61227,Nautilus Solar Solutions,MN,Renville,44.783167,-95.361083,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722033-99999,GRANITE FALLS MUNI,MN,US,44.750000,-95.550000,319.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-22.000,-22.000,-22.000,2844,4344,1500,5381,0.987157,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63650,63650,Flodquist Community Solar LLC CSG,63345,Flodquist Community Solar LLC,MN,Chisago,45.489436,-92.857015,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63657,63657,Siems Solar Project CSG,63365,Siems Community Solar LLC,MN,Goodhue,44.272392,-92.556960,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017000,-92.483000,355.000,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,-16.600,-16.600,-16.600,29809,32496,2687,61185,0.982628,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63658,63658,Schueler Community Solar,63366,Schueler Community Solar LLC,MN,Wright,45.306139,-94.088307,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722144-99999,MAPLE LAKE MUNICIPAL,MN,US,45.240000,-93.990000,313.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,2887,4344,1457,5721,1.002083,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63683,63683,Carlson Community (CSG),63381,Carlson Community Solar,MN,Chisago,45.483155,-92.815184,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63724,63724,Hayfield Solar I LLC CSG,63359,"REA Investments, LLC",MN,Dodge,43.894113,-92.867187,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726596-99999,DODGE CENTER,MN,US,44.017000,-92.833000,398.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,9179,10824,1645,13863,0.978050,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63725,63725,Hayfield Solar III LLC CSG,63359,"REA Investments, LLC",MN,Dodge,43.919214,-92.861257,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726596-99999,DODGE CENTER,MN,US,44.017000,-92.833000,398.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,9179,10824,1645,13863,0.978050,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63899,63899,Cornillie 2 Community (CSG),63569,Cornillie 2 Community Solar LLC,MN,Chisago,45.459420,-92.894760,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317000,-92.700000,275.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-20.200,-20.200,-20.200,12598,13008,410,13824,0.970196,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63934,63934,Severson Garden,63610,Severson HoldCo LLC,MN,Waseca,44.000570,-93.495940,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722032-99999,WASECA MUNI,MN,US,44.067000,-93.550000,343.000,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,-13.000,-13.000,-13.000,2884,4344,1460,5707,1.001041,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:63936,63936,Silver Lake Garden,64423,Excelsior Energy Capital,MN,Waseca,44.007890,-93.495410,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722032-99999,WASECA MUNI,MN,US,44.067000,-93.550000,343.000,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,-13.000,-13.000,-13.000,2884,4344,1460,5707,1.001041,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64029,64029,Bauer Solar CSG,63668,Bauer Community Solar LLC,MN,Stearns,45.273478,-94.231949,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722144-99999,MAPLE LAKE MUNICIPAL,MN,US,45.240000,-93.990000,313.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,2887,4344,1457,5721,1.002083,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64154,64154,Novel Shelly Solar LLC (CSG),63359,"REA Investments, LLC",MN,Lyon,44.613956,-95.642669,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722033-99999,GRANITE FALLS MUNI,MN,US,44.750000,-95.550000,319.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-22.000,-22.000,-22.000,2844,4344,1500,5381,0.987157,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64483,64483,Novel Sunnyfield Farms Solar LLC CSG,63359,"REA Investments, LLC",MN,Wabasha,44.245884,-92.546208,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017000,-92.483000,355.000,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,-16.600,-16.600,-16.600,29809,32496,2687,61185,0.982628,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64484,64484,Novel Schroeder Solar LLC CSG,63359,"REA Investments, LLC",MN,Renville,44.804234,-95.205597,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,722168-99999,OLIVIA RGNL,MN,US,44.783000,-95.033000,328.000,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,-16.600,-16.600,-16.600,2889,4344,1455,5694,1.002777,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
