secondary_fill_run_id,policy_result_run_id,station_candidate_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,primary_station_id,primary_station_name,fallback_station_id,fallback_station_name,fallback_station_state,fallback_station_country,fallback_station_distance_km,fallback_station_rank_order,fallback_station_ecwt_f,policy_expected_hour_count,generated_expected_hour_count,required_valid_hour_count,policy_primary_valid_hour_count,recomputed_primary_valid_hour_count,fallback_fill_hour_count,fallback_overlap_valid_hour_count,fallback_standalone_valid_hour_count,composite_valid_hour_count,policy_primary_coverage_ratio,recomputed_primary_coverage_ratio,composite_coverage_ratio,coverage_gain_ratio,primary_ecwt_f,composite_ecwt_f,composite_ecwt_discrete_f,fill_status,distance_rank_among_passing,notes
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,998487-99999,PORT LAVACA,TX,US,128.578678,45,23.3546,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,999999-00477,ROGER M DREYER MEMORIAL AIRPORT,TX,US,128.919540,46,19.51484,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722526-12947,COTULLA-LA SALLE CO ARPT,TX,US,130.408827,47,26.96,13008,13008,12358,12322,12322,408,8842,9250,12730,0.947263,0.94726322263222632226,0.97862853628536285363,0.03136531365313653137,24.800,24.8,24.800,passes_composite_fill,15,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,994710-99999,068: BAFFIN BAY; POINT OF ROCKS  TX,TX,US,133.963017,48,27.70304,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722530-12921,SAN ANTONIO INTERNATIONAL AIRPORT,TX,US,136.600523,49,23,13008,13008,12358,12322,12322,551,10909,11460,12873,0.947263,0.94726322263222632226,0.98962177121771217712,0.04235854858548585486,24.800,24.8,24.800,passes_composite_fill,16,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720269-12982,BROOKS COUNTY AIRPORT,TX,US,137.991444,50,29.74964,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720269-99999,BROOKS CO,TX,US,138.695343,51,28.4,13008,13008,12358,12322,12322,173,2712,2885,12495,0.947263,0.94726322263222632226,0.96056273062730627306,0.01329950799507995080,24.800,24.8,24.800,passes_composite_fill,17,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722416-12971,NEW BRAUNFELS MUNICIPAL AP,TX,US,142.919648,52,23,13008,13008,12358,12322,12322,493,10408,10901,12815,0.947263,0.94726322263222632226,0.98516297662976629766,0.03789975399753997540,24.800,24.8,24.800,passes_composite_fill,18,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,994790-99999,MATAGORDA BAY; PORT O'CONNOR,TX,US,145.655936,53,24.32408,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722338-99999,JIM HOGG CO,TX,US,146.010309,54,28.4,13008,13008,12358,12322,12322,160,2445,2605,12482,0.947263,0.94726322263222632226,0.95956334563345633456,0.01230012300123001230,24.800,24.8,24.800,passes_composite_fill,19,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722338-12994,JIM HOGG COUNTY AIRPORT,TX,US,146.325463,55,30.25976,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722533-12962,HONDO MUNICIPAL AIRPORT,TX,US,162.191529,56,21.19352,13008,13008,12358,12322,12322,499,10232,10731,12821,0.947263,0.94726322263222632226,0.98562423124231242312,0.03836100861008610086,24.800,24.8,24.800,passes_composite_fill,20,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722539-12979,SAN MARCOS MUNICIPAL ARPT,TX,US,162.365112,57,24.66752,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722555-12935,PALACIOS MUNICIPAL AIRPORT,TX,US,163.018645,58,26.96,13008,13008,12358,12322,12322,488,10087,10575,12810,0.947263,0.94726322263222632226,0.98477859778597785978,0.03751537515375153752,24.800,24.8,24.800,passes_composite_fill,21,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720733-99999,BOERNE STAGE FLD,TX,US,163.700686,60,17.6,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720731-00261,MUSTANG ISLAND 31,TX,US,170.943078,61,-40,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720731-99999,MUSTANG ISLAND 31,TX,US,170.943078,62,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722520-99999,LAREDO INTL AIRPORT,TX,US,183.262171,63,33.8,13008,13008,12358,12322,12322,580,11302,11882,12902,0.947263,0.94726322263222632226,0.99185116851168511685,0.04458794587945879459,24.800,24.8,24.800,passes_composite_fill,22,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722520-12907,LAREDO INTERNATIONAL AIRPORT,TX,US,184.289723,64,30.03872,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,999999-12907,LAREDO AFB,TX,US,184.289723,65,34.88,13008,13008,12358,12322,12322,26,715,741,12348,0.947263,0.94726322263222632226,0.94926199261992619926,0.00199876998769987700,24.800,24.8,24.800,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720732-99999,MUSTANG ISLAND A85A,TX,US,184.532974,66,33.8,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,999999-00262,MUSTANG ISLAND A85A,TX,US,184.532974,67,35.6,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,994800-99999,RINCON DEL SAN JOSE; POTRERO LOPENO,TX,US,186.008769,68,28.04,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722554-12978,FAYETTE RGNL AIR CTR,TX,US,187.868640,69,23,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722554-99999,FAYETTE RGNL AIR CNTR,TX,US,187.868640,70,26.6,13008,13008,12358,12322,12322,239,6885,7124,12561,0.947263,0.94726322263222632226,0.96563653136531365314,0.01837330873308733087,24.800,24.8,24.800,passes_composite_fill,23,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722351-99999,WHARTON RGNL,TX,US,192.223326,71,30.2,13008,13008,12358,12322,12322,32,2391,2423,12354,0.947263,0.94726322263222632226,0.94972324723247232472,0.00246002460024600246,24.800,24.8,24.800,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,720725-99999,BRAZOS 133,TX,US,195.762440,72,\N,13008,13008,12358,12322,12322,0,0,0,12322,0.947263,0.94726322263222632226,0.94726322263222632226,0.000000000000000000000000,24.800,24.8,24.800,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:63223,63223,Brightside,TX,722539-99999,SAN MARCOS MUNI,722540-13904,AUSTIN-BERGSTROM INTL AIRPORT,TX,US,195.871725,73,19.94,13008,13008,12358,12322,12322,516,10556,11072,12838,0.947263,0.94726322263222632226,0.98693111931119311193,0.03966789667896678967,24.800,24.8,24.800,passes_composite_fill,24,Composite uses primary station when valid and fills only missing primary hours from fallback station.
