scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60728,60728,Howell Solar,NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.147009,-74.167516,604,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,38.190,8,0.939159,1.000000,10,0,1000.000,955,73,75.000,14,15,724095-99999,TRENTON MERCER,NJ,US,55.344,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60733,60733,Brickyard Solar,NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.189425,-74.154483,605,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,41.181,8,0.939159,1.000000,10,0,1000.000,954,73,75.000,16,17,724095-99999,TRENTON MERCER,NJ,US,55.476,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60857,60857,NES Rutgers Solar,NJ,Ocean,RFC,PJM,Industrial Non-CHP,40.070879,-74.161153,606,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,36.406,7,0.939159,1.000000,10,0,1000.000,956,73,75.000,11,12,724095-99999,TRENTON MERCER,NJ,US,58.499,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60994,60994,French's Landfill PV,NJ,Ocean,RFC,PJM,Commercial Non-CHP,40.109677,-74.130198,607,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,39.888,7,0.939159,1.000000,10,0,1000.000,955,73,75.000,15,16,724095-99999,TRENTON MERCER,NJ,US,59.525,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62454,62454,Lakewood Cheddar School,NJ,Ocean,RFC,PJM,IPP Non-CHP,40.0709,-74.1808,608,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,34.758,7,0.939159,1.000000,10,0,1000.000,956,73,75.000,11,12,724095-99999,TRENTON MERCER,NJ,US,56.952,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62746,62746,KDC Solar CSCP LLC,NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.237803,-74.314421,609,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,33.530,5,0.939159,1.000000,10,0,1000.000,965,73,50.000,10,11,724095-99999,TRENTON MERCER,NJ,US,41.336,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:63503,63503,Lakehurst Solar,NJ,Ocean,RFC,PJM,IPP Non-CHP,40.024,-74.312,610,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,23.090,4,0.939159,1.000000,10,0,1000.000,973,74,50.000,13,14,724095-99999,TRENTON MERCER,NJ,US,49.504,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:63698,63698,Galloway Landfill,NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.172415,-74.023243,611,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,50.653,8,0.939159,1.000000,10,0,1000.000,944,72,75.000,20,21,724095-99999,TRENTON MERCER,NJ,US,66.784,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:64327,64327,EDF Ph1 Toms River,NJ,Ocean,RFC,PJM,IPP Non-CHP,39.984,-74.238,612,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,29.615,6,0.939159,1.000000,10,0,1000.000,959,73,75.000,15,16,724095-99999,TRENTON MERCER,NJ,US,57.214,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:65094,65094,Jackson Legler Solar 1 LLC,NJ,Ocean,NPCC,PJM,IPP Non-CHP,40.06451,-74.35037,613,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,20.496,4,0.939159,1.000000,10,0,1000.000,973,74,50.000,11,12,724095-99999,TRENTON MERCER,NJ,US,44.347,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:65953,65953,Howell Energy Storage Project,NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.1337,-74.170856,614,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,37.392,7,0.939159,1.000000,10,0,1000.000,956,73,75.000,13,14,724095-99999,TRENTON MERCER,NJ,US,55.451,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66751,66751,Toms River CSG,NJ,Ocean,RFC,PJM,IPP Non-CHP,39.987519,-74.236436,615,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,29.701,6,0.939159,1.000000,10,0,1000.000,958,73,75.000,15,16,724095-99999,TRENTON MERCER,NJ,US,57.110,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66803,66803,BEMS West Solar CSG,NJ,Burlington,RFC,PJM,IPP Non-CHP,39.892036,-74.694978,616,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,16.858,4,0.939159,1.000000,10,0,1000.000,1002,77,50.000,13,14,724095-99999,TRENTON MERCER,NJ,US,42.641,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:66906,66906,Hammonton-High School Solar,NJ,Atlantic,RFC,PJM,IPP Non-CHP,39.657218,-74.808955,617,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,44.415,10,0.939159,1.000000,10,0,1000.000,1005,77,75.000,27,29,724095-99999,TRENTON MERCER,NJ,US,67.809,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:67086,67086,Spano Solar - Belmar Wall,NJ,Monmouth,NPCC,NYIS,IPP Non-CHP,40.15,-74.05,618,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,47.696,8,0.939159,1.000000,10,0,1000.000,946,72,75.000,20,21,724095-99999,TRENTON MERCER,NJ,US,65.005,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:67243,67243,Tom's River (Lowes),NJ,Ocean,RFC,PJM,IPP Non-CHP,39.989,-74.173,619,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,35.061,7,0.939159,1.000000,10,0,1000.000,957,73,75.000,15,16,724095-99999,TRENTON MERCER,NJ,US,61.622,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:67269,67269,Spano Solar - Ocean County Landfill - CS,NJ,Ocean,RFC,PJM,IPP Non-CHP,40.025166,-74.249492,620,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,28.414,6,0.939159,1.000000,10,0,1000.000,959,73,75.000,14,15,724095-99999,TRENTON MERCER,NJ,US,53.968,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:67460,67460,Howell (Lowes),NJ,Monmouth,RFC,PJM,IPP Non-CHP,40.13,-74.218,621,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,33.503,7,0.939159,1.000000,10,0,1000.000,958,73,75.000,10,11,724095-99999,TRENTON MERCER,NJ,US,51.725,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:69097,69097,NJ - CS Energy - Berkeley 1,NJ,Ocean,NPCC,PJM,IPP Non-CHP,39.9051,-74.235121,622,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,32.154,4,0.939159,1.000000,10,0,1000.000,965,73,75.000,16,18,724095-99999,TRENTON MERCER,NJ,US,62.679,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:69098,69098,NJ - CS Energy - Berkeley II,NJ,Ocean,NPCC,PJM,IPP Non-CHP,39.9051,-74.235121,623,gap_le_168h,118,724096-99999,MC GUIRE AFB,NJ,US,32.154,4,0.939159,1.000000,10,0,1000.000,965,73,75.000,16,18,724095-99999,TRENTON MERCER,NJ,US,62.679,8664,8424,240,0.972299,1.000000,4,4,8424,8.600,8.600,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:827,827,Grace,ID,Caribou,WECC,PACE,Electric Utility,42.53675,-111.793967,624,gap_le_168h,121,999999-04138,BRIGHAM CITY 28 WNW,UT,US,119.641,9,0.947060,1.000000,10,0,1000.000,676,46,150.000,16,16,725750-99999,OGDEN-HINCKLEY MUNI,UT,US,149.783,8664,8273,391,0.954871,1.000000,4,4,8273,5.000,5.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:987,987,Last Chance,ID,Caribou,WECC,PACE,Electric Utility,42.603349,-111.705304,625,gap_le_168h,121,999999-04138,BRIGHAM CITY 28 WNW,UT,US,129.768,10,0.947060,1.000000,10,0,1000.000,675,46,250.000,20,20,725750-99999,OGDEN-HINCKLEY MUNI,UT,US,158.163,8664,8273,391,0.954871,1.000000,4,4,8273,5.000,5.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:50972,50972,Marsh Valley Development,ID,Bannock,WECC,PACE,IPP Non-CHP,42.625972,-112.149344,626,gap_le_168h,121,999999-04138,BRIGHAM CITY 28 WNW,UT,US,116.925,9,0.947060,1.000000,10,0,1000.000,696,45,250.000,17,17,725750-99999,OGDEN-HINCKLEY MUNI,UT,US,158.939,8664,8273,391,0.954871,1.000000,4,4,8273,5.000,5.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57760,57760,Power County Wind Park South,ID,Power,WECC,PACE,IPP Non-CHP,42.703333,-112.757778,627,gap_le_168h,121,999999-04138,BRIGHAM CITY 28 WNW,UT,US,122.183,9,0.947060,1.000000,10,0,1000.000,724,47,150.000,12,12,726816-99999,JEROME CO,ID,US,138.847,13008,12388,620,0.952337,1.000000,6,6,12388,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57761,57761,Power County Wind Park North,ID,Power,WECC,PACE,IPP Non-CHP,42.738889,-112.748611,628,gap_le_168h,121,999999-04138,BRIGHAM CITY 28 WNW,UT,US,125.993,9,0.947060,1.000000,10,0,1000.000,725,48,150.000,12,12,726816-99999,JEROME CO,ID,US,139.537,13008,12388,620,0.952337,1.000000,6,6,12388,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57766,57766,Rockland Wind Farm,ID,Power,WECC,IPCO,IPP Non-CHP,42.674722,-112.901944,629,gap_le_168h,121,999999-04138,BRIGHAM CITY 28 WNW,UT,US,121.367,9,0.947060,1.000000,10,0,1000.000,727,49,150.000,11,11,726816-99999,JEROME CO,ID,US,127.207,13008,12388,620,0.952337,1.000000,6,6,12388,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60011,60011,American Falls Solar,ID,Power,WECC,IPCO,IPP Non-CHP,42.824,-112.752,630,gap_le_168h,121,999999-04138,BRIGHAM CITY 28 WNW,UT,US,135.411,9,0.947060,1.000000,10,0,1000.000,721,48,150.000,13,13,726816-99999,JEROME CO,ID,US,139.576,13008,12388,620,0.952337,1.000000,6,6,12388,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:60012,60012,American Falls Solar II,ID,Power,WECC,IPCO,IPP Non-CHP,42.824,-112.752,631,gap_le_168h,121,999999-04138,BRIGHAM CITY 28 WNW,UT,US,135.411,9,0.947060,1.000000,10,0,1000.000,721,48,150.000,13,13,726816-99999,JEROME CO,ID,US,139.576,13008,12388,620,0.952337,1.000000,6,6,12388,1.400,1.400,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:6150,6150,Bellefonte,AL,Jackson,SERC,TVA,Electric Utility,34.7092,-85.9278,632,gap_le_168h,122,999999-63896,SCOTTSBORO 2 NE,AL,US,6.813,1,0.947184,1.000000,10,0,1000.000,1509,83,100.000,19,19,723200-99999,ROME/RUSSELL(RAMOS),GA,US,80.327,8664,8310,354,0.959141,1.000000,4,4,8310,13.312,12.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
