qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60837,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60837,eia860:2024:plant:60837,60837,Forest Lake Solar CSG,60491,Forest Lake Holdco LLC,Scandia,MN,Washington,45.253488,-92.89397,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60837,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,16.737955,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:6090,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6090,eia860:2024:plant:6090,6090,Sherburne County,13781,Northern States Power Co - Minnesota,Becker,MN,Sherburne,45.3808,-93.8931,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,publication_candidate,passes_current_publication_gate,2887,2881,1.0020826102047900,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:6090,722144-99999,MAPLE LAKE MUNICIPAL,MN,US,45.24,-93.99,313.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,17.393615,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,722144-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2887,4344,1457,5721,0.002,-27,-16.6,6,-27.000,-16.600,-16.6,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60938,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60938,eia860:2024:plant:60938,60938,Aries Community Solar,60588,Aries Community Solar,Claremont,MN,Dodge,44.044924,-92.988569,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,9179,9385,0.97805007991475759190,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60938,726596-99999,DODGE CENTER,MN,US,44.017,-92.833,398.0,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,12.818746,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,12,726596-99999,2000-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,9179,10824,1645,13863,0.002,-27,-16.6,19,-27.000,-16.600,-16.6,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60940,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60940,eia860:2024:plant:60940,60940,Gemini Community Solar,60590,Gemini Community Solar,Scandia,MN,Washington,45.300294,-92.804361,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60940,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,8.369991,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60943,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60943,eia860:2024:plant:60943,60943,Spica Community Solar,60593,Spica Community Solar,Lake Lillian,MN,Kandiyohi,44.936146,-94.854097,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,2889,2881,1.0027768136063867,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60943,722168-99999,OLIVIA RGNL,MN,US,44.783,-95.033,328.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,22.109441,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,14,722168-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2889,4344,1455,5694,0.002,-27,-16.6,6,-27.000,-16.600,-16.6,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:60971,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60971,eia860:2024:plant:60971,60971,Michael Solar,60520,SoCore Energy LLC,Freeport,MN,Stearns,45.667472,-94.708334,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,8556,8664,0.98753462603878116343,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:60971,720658-99999,SAUK CENTRE MUNI,MN,US,45.707,-94.933,379.2,2009-11-10 16:00:00-08,2013-04-29 17:00:00-07,17.996602,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,12,720658-99999,2008-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,8556,10824,2268,16811,0.002,-30,-22,18,-30.000,-22.000,-22,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61140,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61140,eia860:2024:plant:61140,61140,"CF Novel Solar CSG Gardens Two, LLC",61060,Cypress Creek Renewables,Minnesota Lake,MN,Faribault,43.845905,-93.83675,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,2884,2881,1.0010413051023950,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61140,722032-99999,WASECA MUNI,MN,US,44.067,-93.55,343.0,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,33.634041,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,10,722032-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2884,4344,1460,5707,0.002,-25,-13,6,-25.000,-13.000,-13,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61179,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61179,eia860:2024:plant:61179,61179,Carina Community Solar,60827,Carina Community Solar,Zumbro Falls,MN,Wabasha,44.164677,-92.241187,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,29809,30336,0.98262790084388185654,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61179,720972-99999,ST MARY HOSPITAL HELIPORT,MN,US,44.017,-92.483,355.0,2011-11-30 16:00:00-08,2025-08-23 17:00:00-07,25.349764,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,22,720972-99999,2010-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,29809,32496,2687,61185,0.002,-27,-16.6,60,-27.000,-16.600,-16.6,provisional,shared_station_gt_10_plants,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61382,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61382,eia860:2024:plant:61382,61382,Lindstrom Solar CSG,62759,National Grid Renewables,Lindstrom,MN,Chisago,45.319892,-92.796599,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61382,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,7.559781,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61426,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61426,eia860:2024:plant:61426,61426,Gopher CSG,60520,SoCore Energy LLC,Taylor Falls,MN,Chisago,45.398562,-92.679157,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61426,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,9.214351,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61428,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61428,eia860:2024:plant:61428,61428,Taylors Falls CSG,60520,SoCore Energy LLC,Taylor Falls,MN,Chisago,45.391842,-92.68435,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61428,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,8.411429,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61484,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61484,eia860:2024:plant:61484,61484,"Fox CSG, LLC",58970,"Ecoplexus, Inc",Taylors Falls,MN,Chisago,45.392643,-92.681317,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61484,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,8.536878,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61486,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61486,eia860:2024:plant:61486,61486,"Wyoming 2 CSG, LLC",58970,"Ecoplexus, Inc",Wyoming,MN,Chisago,45.35,-92.95,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61486,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,19.883468,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61506,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61506,eia860:2024:plant:61506,61506,Krause CSG,61110,Krause CSG LLC,Renville,MN,Renville,44.795624,-95.209719,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,2889,2881,1.0027768136063867,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61506,722168-99999,OLIVIA RGNL,MN,US,44.783,-95.033,328.0,2004-05-24 17:00:00-07,2005-12-30 16:00:00-08,14.016314,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,14,722168-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2889,4344,1455,5694,0.002,-27,-16.6,6,-27.000,-16.600,-16.6,provisional,station_last_observation_before_2010;shared_station_gt_10_plants,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61585,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61585,eia860:2024:plant:61585,61585,Scandia CSG,61187,"DG Minnesota CSG, LLC",Scandia,MN,Washington,45.2528,-92.8766,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61585,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,15.551550,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61645,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61645,eia860:2024:plant:61645,61645,Altair Community Solar Garden,62759,National Grid Renewables,New Richmond,MN,Waseca,43.924981,-93.485831,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,2884,2881,1.0010413051023950,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61645,722032-99999,WASECA MUNI,MN,US,44.067,-93.55,343.0,2004-07-12 17:00:00-07,2005-12-30 16:00:00-08,16.605101,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,10,722032-99999,2003-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,2884,4344,1460,5707,0.002,-25,-13,6,-25.000,-13.000,-13,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61669,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61669,eia860:2024:plant:61669,61669,Scandia Community Solar Garden,61284,Scandia CSG LLC,Scandia,MN,Washington,45.28718,-92.8125,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61669,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,9.402810,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61686,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61686,eia860:2024:plant:61686,61686,Johnson 1 Community Solar,61287,Johnson I CSG LLC,Lindstrom,MN,Chisago,45.483155,-92.815184,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,publication_candidate,passes_current_publication_gate,12598,12985,0.97019638043896804005,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61686,726418-99999,L O SIMENSTAD MUNI,WI,US,45.317,-92.7,275.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,20.548087,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,49,726418-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12598,13008,410,13824,0.002,-29,-20.2,26,-29.000,-20.200,-20.2,provisional,plant_station_state_mismatch;station_last_observation_before_2010;shared_station_gt_25_plants,3
