adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10129,725175-99999,primary,0,4.959,1,12200,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55347,725175-99999,primary,0,20.742,1,12200,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58685,725175-99999,primary,0,35.286,1,12200,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2539,725180-14735,primary,0,17.234,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2605,725180-14735,primary,0,8.546,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2606,725180-14735,primary,0,23.510,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2685,725180-14735,primary,0,9.017,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2686,725180-14735,primary,0,7.610,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10190,725180-14735,primary,0,23.737,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10221,725180-14735,primary,0,9.248,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10467,725180-14735,primary,0,9.854,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10725,725180-14735,primary,0,19.814,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50031,725180-14735,primary,0,10.082,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50123,725180-14735,primary,0,13.493,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54034,725180-14735,primary,0,14.111,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55155,725180-14735,primary,0,6.356,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56259,725180-14735,primary,0,14.119,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56324,725180-14735,primary,0,8.603,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58186,725180-14735,primary,0,11.202,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58550,725180-14735,primary,0,18.598,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59453,725180-14735,primary,0,10.377,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60115,725180-14735,primary,0,14.035,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60477,725180-14735,primary,0,23.220,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60478,725180-14735,primary,0,23.220,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61207,725180-14735,primary,0,8.883,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62322,725180-14735,primary,0,17.362,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63057,725180-14735,primary,0,24.885,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63079,725180-14735,primary,0,17.756,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63371,725180-14735,primary,0,16.240,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63675,725180-14735,primary,0,11.720,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63815,725180-14735,primary,0,33.719,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63854,725180-14735,primary,0,39.740,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63858,725180-14735,primary,0,38.654,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63868,725180-14735,primary,0,14.641,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64017,725180-14735,primary,0,17.904,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64077,725180-14735,primary,0,25.900,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64715,725180-14735,primary,0,14.415,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64746,725180-14735,primary,0,4.470,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64931,725180-14735,primary,0,7.181,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65163,725180-14735,primary,0,35.724,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65587,725180-14735,primary,0,37.871,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65643,725180-14735,primary,0,26.116,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65721,725180-14735,primary,0,37.987,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66126,725180-14735,primary,0,26.762,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66213,725180-14735,primary,0,38.787,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66449,725180-14735,primary,0,20.221,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66749,725180-14735,primary,0,20.146,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67403,725180-14735,primary,0,14.290,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67615,725180-14735,primary,0,10.131,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67616,725180-14735,primary,0,10.131,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68037,725180-14735,primary,0,22.329,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68645,725180-14735,primary,0,12.491,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68746,725180-14735,primary,0,12.303,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68864,725180-14735,primary,0,13.830,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68865,725180-14735,primary,0,13.830,1,26983,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2556,725186-99999,primary,0,5.225,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2573,725186-99999,primary,0,8.707,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7583,725186-99999,primary,0,43.395,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10547,725186-99999,primary,0,28.291,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61719,725186-99999,primary,0,13.274,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61720,725186-99999,primary,0,13.274,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63865,725186-99999,primary,0,5.566,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65067,725186-99999,primary,0,29.490,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65155,725186-99999,primary,0,27.797,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65156,725186-99999,primary,0,27.437,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65157,725186-99999,primary,0,32.424,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66360,725186-99999,primary,0,3.770,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66361,725186-99999,primary,0,3.840,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67031,725186-99999,primary,0,34.412,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67329,725186-99999,primary,0,25.727,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67437,725186-99999,primary,0,25.073,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67632,725186-99999,primary,0,25.527,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67638,725186-99999,primary,0,21.773,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68264,725186-99999,primary,0,24.836,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68401,725186-99999,primary,0,12.612,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68403,725186-99999,primary,0,27.931,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68631,725186-99999,primary,0,7.026,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69018,725186-99999,primary,0,2.038,1,20540,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2522,725187-94733,primary,0,7.868,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2530,725187-94733,primary,0,18.672,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2532,725187-94733,primary,0,6.171,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6486,725187-94733,primary,0,7.133,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56901,725187-94733,primary,0,18.056,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56986,725187-94733,primary,0,5.668,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67599,725187-94733,primary,0,21.817,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67600,725187-94733,primary,0,21.817,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68858,725187-94733,primary,0,3.088,1,182,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10214,725187-99999,primary,0,1.689,1,12655,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54574,725187-99999,primary,0,5.895,1,12655,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62524,725187-99999,primary,0,6.122,1,12655,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:8009,725190-14771,primary,0,44.605,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10621,725190-14771,primary,0,10.962,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10902,725190-14771,primary,0,41.878,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50662,725190-14771,primary,0,11.853,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50978,725190-14771,primary,0,5.796,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55790,725190-14771,primary,0,30.886,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57636,725190-14771,primary,0,43.938,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60097,725190-14771,primary,0,12.665,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60098,725190-14771,primary,0,7.183,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60232,725190-14771,primary,0,14.201,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61592,725190-14771,primary,0,32.498,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61739,725190-14771,primary,0,6.920,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62819,725190-14771,primary,0,10.682,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63340,725190-14771,primary,0,27.175,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63341,725190-14771,primary,0,26.469,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64373,725190-14771,primary,0,12.765,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64421,725190-14771,primary,0,8.932,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65626,725190-14771,primary,0,14.228,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65627,725190-14771,primary,0,14.228,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66081,725190-14771,primary,0,26.643,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66273,725190-14771,primary,0,9.981,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66274,725190-14771,primary,0,15.570,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66501,725190-14771,primary,0,4.287,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66503,725190-14771,primary,0,4.645,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66734,725190-14771,primary,0,30.112,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66752,725190-14771,primary,0,15.473,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66771,725190-14771,primary,0,30.112,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66836,725190-14771,primary,0,5.151,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66856,725190-14771,primary,0,20.727,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67223,725190-14771,primary,0,36.466,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67337,725190-14771,primary,0,11.607,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67338,725190-14771,primary,0,10.941,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67346,725190-14771,primary,0,32.793,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67407,725190-14771,primary,0,9.248,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67592,725190-14771,primary,0,46.036,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67593,725190-14771,primary,0,45.621,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67594,725190-14771,primary,0,46.165,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67595,725190-14771,primary,0,45.909,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67640,725190-14771,primary,0,13.572,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67661,725190-14771,primary,0,33.745,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68206,725190-14771,primary,0,17.418,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68207,725190-14771,primary,0,17.564,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68404,725190-14771,primary,0,38.490,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68545,725190-14771,primary,0,10.690,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68647,725190-14771,primary,0,15.240,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68648,725190-14771,primary,0,15.857,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68649,725190-14771,primary,0,15.617,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68704,725190-14771,primary,0,9.700,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68860,725190-14771,primary,0,33.807,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68861,725190-14771,primary,0,33.403,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69086,725190-14771,primary,0,22.821,1,28106,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2527,725194-54778,primary,0,9.400,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54782,725194-54778,primary,0,36.025,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56250,725194-54778,primary,0,24.025,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57648,725194-54778,primary,0,27.884,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60150,725194-54778,primary,0,24.751,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61042,725194-54778,primary,0,31.361,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61043,725194-54778,primary,0,31.347,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61210,725194-54778,primary,0,18.916,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61641,725194-54778,primary,0,37.180,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61642,725194-54778,primary,0,32.629,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62412,725194-54778,primary,0,20.515,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62580,725194-54778,primary,0,19.032,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63059,725194-54778,primary,0,27.295,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63108,725194-54778,primary,0,27.935,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63297,725194-54778,primary,0,24.272,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64037,725194-54778,primary,0,36.821,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65624,725194-54778,primary,0,40.095,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65625,725194-54778,primary,0,40.095,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66212,725194-54778,primary,0,31.011,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66217,725194-54778,primary,0,39.700,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66229,725194-54778,primary,0,40.170,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66230,725194-54778,primary,0,10.881,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67604,725194-54778,primary,0,10.439,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67605,725194-54778,primary,0,10.116,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67606,725194-54778,primary,0,9.793,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68004,725194-54778,primary,0,35.968,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69083,725194-54778,primary,0,38.162,1,3984,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2533,725194-99999,primary,0,16.452,1,11852,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56370,725194-99999,primary,0,22.084,1,11852,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65827,725194-99999,primary,0,17.617,1,11852,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65828,725194-99999,primary,0,11.599,1,11852,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66236,725194-99999,primary,0,36.972,1,11852,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:808,725196-64775,primary,0,25.218,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2543,725196-64775,primary,0,57.811,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2579,725196-64775,primary,0,54.358,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2599,725196-64775,primary,0,21.474,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2619,725196-64775,primary,0,20.219,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10196,725196-64775,primary,0,43.221,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10238,725196-64775,primary,0,53.135,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10687,725196-64775,primary,0,41.050,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10817,725196-64775,primary,0,40.250,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50079,725196-64775,primary,0,86.988,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50354,725196-64775,primary,0,31.026,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50652,725196-64775,primary,0,44.513,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50744,725196-64775,primary,0,23.057,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50768,725196-64775,primary,0,28.323,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:51034,725196-64775,primary,0,48.741,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:52057,725196-64775,primary,0,39.617,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54863,725196-64775,primary,0,70.299,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55769,725196-64775,primary,0,36.892,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56398,725196-64775,primary,0,44.348,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56594,725196-64775,primary,0,37.803,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56703,725196-64775,primary,0,43.985,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56704,725196-64775,primary,0,43.456,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56705,725196-64775,primary,0,43.690,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57021,725196-64775,primary,0,32.682,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57287,725196-64775,primary,0,43.741,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57404,725196-64775,primary,0,26.551,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60114,725196-64775,primary,0,8.387,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60455,725196-64775,primary,0,6.453,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60456,725196-64775,primary,0,6.090,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60677,725196-64775,primary,0,11.351,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60967,725196-64775,primary,0,7.903,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61103,725196-64775,primary,0,19.261,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61577,725196-64775,primary,0,5.282,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61604,725196-64775,primary,0,26.144,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61725,725196-64775,primary,0,32.957,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61917,725196-64775,primary,0,56.528,1,4424,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62156,725196-64775,primary,0,79.980,1,4424,0
