state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
MT,-27.400,-27.400,61291,"Green Meadow Solar, LLC",eia860:2024:plant:61291,scoped_plant_ecwt_release_20260625T161629Z
MT,-27.400,-27.400,61335,"Great Divide Solar, LLC",eia860:2024:plant:61335,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,61336,"Black Eagle Solar, LLC",eia860:2024:plant:61336,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,61337,"Magpie Solar, LLC",eia860:2024:plant:61337,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,61858,"Stillwater Wind, LLC",eia860:2024:plant:61858,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,61859,Crazy Mountain Wind LLC,eia860:2024:plant:61859,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,62319,Western Sugar Cooperative - Billings,eia860:2024:plant:62319,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,62939,South Peak Wind,eia860:2024:plant:62939,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,63878,Haymaker Hybrid,eia860:2024:plant:63878,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,64032,MTSUN,eia860:2024:plant:64032,scoped_plant_ecwt_release_20260625T161629Z
MT,12.200,12.200,64189,Apex Solar,eia860:2024:plant:64189,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,64332,Two Dot Wind Broadview East LLC,eia860:2024:plant:64332,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,64505,Flathead Landfill to Gas Energy Facility,eia860:2024:plant:64505,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,65019,Beaver Creek Wind Facility,eia860:2024:plant:65019,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,65407,Beartooth Energy Storage LLC,eia860:2024:plant:65407,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,65577,Clearwater Wind I,eia860:2024:plant:65577,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,66183,Clearwater Wind East,eia860:2024:plant:66183,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,66184,Clearwater Wind II,eia860:2024:plant:66184,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,66811,Clearwater Wind III,eia860:2024:plant:66811,scoped_plant_ecwt_release_20260625T161629Z
MT,-39.280,-39.280,67766,Yellowstone County Generating Station,eia860:2024:plant:67766,scoped_plant_ecwt_release_20260625T161629Z
MT,-28.573,-28.660,68260,GCC Trident Solar Project,eia860:2024:plant:68260,scoped_plant_ecwt_release_20260625T161629Z
MT,12.200,12.200,68315,Anthelope Hills Solar Generation BESS,eia860:2024:plant:68315,scoped_plant_ecwt_release_20260625T161629Z
MT,-32.800,-32.800,68345,Oportunity Solar Generation and BESS,eia860:2024:plant:68345,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,1016,Butler-Warner Generation Plant,eia860:2024:plant:1016,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2706,Asheville,eia860:2024:plant:2706,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2707,Blewett,eia860:2024:plant:2707,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2708,Cape Fear,eia860:2024:plant:2708,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2709,HF Lee Plant,eia860:2024:plant:2709,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2710,Marshall Dam,eia860:2024:plant:2710,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,2711,Morehead,eia860:2024:plant:2711,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2712,Roxboro,eia860:2024:plant:2712,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2713,L V Sutton Steam,eia860:2024:plant:2713,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2714,Tillery,eia860:2024:plant:2714,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2715,Walters,eia860:2024:plant:2715,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2716,W H Weatherspoon,eia860:2024:plant:2716,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2718,G G Allen,eia860:2024:plant:2718,scoped_plant_ecwt_release_20260625T161629Z
NC,15.800,15.800,2719,Bridgewater,eia860:2024:plant:2719,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2720,Buck,eia860:2024:plant:2720,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2721,James E. Rogers Energy Complex,eia860:2024:plant:2721,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2722,Cowans Ford,eia860:2024:plant:2722,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2723,Dan River,eia860:2024:plant:2723,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2726,Lookout Shoals,eia860:2024:plant:2726,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2727,Marshall (NC),eia860:2024:plant:2727,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2728,Mountain Island,eia860:2024:plant:2728,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2729,Oxford Dam,eia860:2024:plant:2729,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2730,Rhodhiss,eia860:2024:plant:2730,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,2732,Riverbend,eia860:2024:plant:2732,scoped_plant_ecwt_release_20260625T161629Z
NC,15.800,15.800,2735,Turner Shoals,eia860:2024:plant:2735,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2736,Tuxedo,eia860:2024:plant:2736,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2741,Bear Creek Dam,eia860:2024:plant:2741,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2743,Cedar Cliff,eia860:2024:plant:2743,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2745,Franklin (NC),eia860:2024:plant:2745,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2746,Mission,eia860:2024:plant:2746,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2747,Nantahala,eia860:2024:plant:2747,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2749,Tennessee Creek,eia860:2024:plant:2749,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2750,Thorpe,eia860:2024:plant:2750,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2751,Tuckasegee,eia860:2024:plant:2751,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,2756,Gaston,eia860:2024:plant:2756,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,2757,Kitty Hawk,eia860:2024:plant:2757,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,2758,Roanoke Rapids,eia860:2024:plant:2758,scoped_plant_ecwt_release_20260625T161629Z
NC,15.800,15.800,2773,Lake Lure,eia860:2024:plant:2773,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2778,Chatuge,eia860:2024:plant:2778,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2779,Fontana Dam,eia860:2024:plant:2779,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,2780,Hiwassee Dam,eia860:2024:plant:2780,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,2783,Buxton,eia860:2024:plant:2783,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,6014,Brunswick Nuclear,eia860:2024:plant:6014,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,6015,Harris,eia860:2024:plant:6015,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,6038,McGuire,eia860:2024:plant:6038,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,6250,Mayo,eia860:2024:plant:6250,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,6377,Ocracoke Hybrid,eia860:2024:plant:6377,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,6438,Queens Creek,eia860:2024:plant:6438,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,7277,Lincoln Combustion,eia860:2024:plant:7277,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,7429,Edenton Generators,eia860:2024:plant:7429,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,7538,Wayne County Energy Complex,eia860:2024:plant:7538,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,7805,Sherwood H Smith Jr Energy Complex,eia860:2024:plant:7805,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,7826,Rowan,eia860:2024:plant:7826,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,8042,Belews Creek,eia860:2024:plant:8042,scoped_plant_ecwt_release_20260625T161629Z
NC,15.800,15.800,10181,Metropolitan Sewerage District,eia860:2024:plant:10181,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,10258,Haw River Hydro,eia860:2024:plant:10258,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,10320,Enka,eia860:2024:plant:10320,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,10382,Lumberton,eia860:2024:plant:10382,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,10525,Craven County Wood Energy LP,eia860:2024:plant:10525,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,10550,High Shoals Hydro (NC),eia860:2024:plant:10550,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,50188,International Paper Co. - New Bern Mill,eia860:2024:plant:50188,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,50189,Domtar Paper Co LLC Plymouth NC,eia860:2024:plant:50189,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,50254,KapStone Kraft Paper Corp,eia860:2024:plant:50254,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,50468,Rocky Mount Mill,eia860:2024:plant:50468,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,50509,PCS Phosphate,eia860:2024:plant:50509,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,50555,Rosemary Power Station,eia860:2024:plant:50555,scoped_plant_ecwt_release_20260625T161629Z
NC,15.800,15.800,50890,Ivy River Hydro,eia860:2024:plant:50890,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54276,Univ of NC Chapel Hill Cogen Facility,eia860:2024:plant:54276,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54316,Archer Daniels Midland Southport,eia860:2024:plant:54316,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54363,"Shelby, NC",eia860:2024:plant:54363,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54618,Ingredion Winston Salem,eia860:2024:plant:54618,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54656,International Paper Riegelwood Mill,eia860:2024:plant:54656,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54801,Avalon Hydropower,eia860:2024:plant:54801,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54823,Smithfield Farmland Corp Bladen,eia860:2024:plant:54823,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,54887,DSM Pharmaceuticals,eia860:2024:plant:54887,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54894,Narrows (NC),eia860:2024:plant:54894,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54895,Falls Hydro,eia860:2024:plant:54895,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54896,High Rock Hydro,eia860:2024:plant:54896,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54897,Tuckertown Hydro,eia860:2024:plant:54897,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,54898,Santeetlah,eia860:2024:plant:54898,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,54899,Cheoah,eia860:2024:plant:54899,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,54984,Salem Energy Systems LLC,eia860:2024:plant:54984,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,55002,Murphy-Brown LLC,eia860:2024:plant:55002,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,55116,Rockingham County CT Station,eia860:2024:plant:55116,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,55534,Water Filter Plant #2,eia860:2024:plant:55534,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,55599,GRS CMS,eia860:2024:plant:55599,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,56035,Smithfield Packaged Meats Corp (Wilson),eia860:2024:plant:56035,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56058,"High Point, Jackson Lake",eia860:2024:plant:56058,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56059,"High Point, Fairfield",eia860:2024:plant:56059,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56060,Gastonia Rankin Lake,eia860:2024:plant:56060,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56061,Gastonia Duke Street,eia860:2024:plant:56061,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56062,"Statesville, Highway 64",eia860:2024:plant:56062,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56063,"Shelby, Toms Street",eia860:2024:plant:56063,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56064,"Morganton, Parker Road",eia860:2024:plant:56064,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56065,Maiden Finger Street,eia860:2024:plant:56065,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56066,Lexington Hickory Street,eia860:2024:plant:56066,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56067,Lexington Health Center,eia860:2024:plant:56067,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56249,Anson County Generation Facility,eia860:2024:plant:56249,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56260,"High Point, Pump Station Rd",eia860:2024:plant:56260,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56261,Lexington,eia860:2024:plant:56261,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56262,"Gastonia, Tulip Drive",eia860:2024:plant:56262,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56263,Albemarle Prime Power Park,eia860:2024:plant:56263,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56292,Hamlet Generating Facility,eia860:2024:plant:56292,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56339,Albemarle Hospital Unit,eia860:2024:plant:56339,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56340,Cherryville City Hall,eia860:2024:plant:56340,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56341,Lincolnton High School,eia860:2024:plant:56341,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56342,Maiden Community Center,eia860:2024:plant:56342,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56343,Monroe Middle School,eia860:2024:plant:56343,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56344,Morganton Station 5,eia860:2024:plant:56344,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56345,Pineville Delivery 2,eia860:2024:plant:56345,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56546,Cornelius Delivery No 1,eia860:2024:plant:56546,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56547,Bostic Delivery No 2,eia860:2024:plant:56547,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56548,Drexel Operations Center,eia860:2024:plant:56548,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56549,Granite Falls Walmart,eia860:2024:plant:56549,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56550,Huntersville Delivery No 2,eia860:2024:plant:56550,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56551,Landis Delivery No 2,eia860:2024:plant:56551,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56552,Statesville Delivery No 3,eia860:2024:plant:56552,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56553,Catawba River Pollution Control,eia860:2024:plant:56553,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,56688,New Bern,eia860:2024:plant:56688,scoped_plant_ecwt_release_20260625T161629Z
NC,15.800,15.800,56849,Woodfin,eia860:2024:plant:56849,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56915,SAS Solar Farm,eia860:2024:plant:56915,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56938,SunEdison LV Sutton Plant Site,eia860:2024:plant:56938,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56954,Gastonia Prime Power Park,eia860:2024:plant:56954,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,56962,Iredell County LFG Facility,eia860:2024:plant:56962,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,56966,RMQ 1 and 2,eia860:2024:plant:56966,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57029,Cleveland Cnty Generating Facility,eia860:2024:plant:57029,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57169,Waste Management Piedmont LFGTE Project,eia860:2024:plant:57169,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57196,"High Point, POLO",eia860:2024:plant:57196,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57200,Shelby Solar Energy Generation Facility,eia860:2024:plant:57200,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57321,Mayberry Solar LLC,eia860:2024:plant:57321,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57334,DE Solar 10240 Old Dowd Rd,eia860:2024:plant:57334,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57335,DE Solar 657 Brigham Rd,eia860:2024:plant:57335,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57336,DE Solar 1725 Drywall Dr,eia860:2024:plant:57336,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,57363,510 REPP One,eia860:2024:plant:57363,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57365,"Mas Durham Power, LLC",eia860:2024:plant:57365,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57366,"Terreva Wayne County RNG, LLC",eia860:2024:plant:57366,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57402,Taylorsville Solar LLC,eia860:2024:plant:57402,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,57435,Solar Star North Carolina II LLC,eia860:2024:plant:57435,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57436,Davidson Gas Producers LLC,eia860:2024:plant:57436,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,57461,"Martins Creek Solar NC, LLC",eia860:2024:plant:57461,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57505,Monroe Generating Station,eia860:2024:plant:57505,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57606,Eastside WWTP,eia860:2024:plant:57606,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57607,Ward WTP,eia860:2024:plant:57607,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57608,Westside WWTP,eia860:2024:plant:57608,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57629,Gaston Memorial Hospital,eia860:2024:plant:57629,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57630,Long Creek Waste Water Plant,eia860:2024:plant:57630,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,57677,"Murphy Farm Power, LLC",eia860:2024:plant:57677,scoped_plant_ecwt_release_20260625T161629Z
NC,17.600,17.600,57687,"CS Murphy Point, LLC",eia860:2024:plant:57687,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57896,Concord Energy,eia860:2024:plant:57896,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,57994,Apple Data Center PV,eia860:2024:plant:57994,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,58046,Works 53,eia860:2024:plant:58046,scoped_plant_ecwt_release_20260625T161629Z
NC,12.200,12.200,58135,Washington White Post Solar LLC,eia860:2024:plant:58135,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,58215,Lee Combined Cycle Plant,eia860:2024:plant:58215,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,58264,Apple Data Center - Fuel Cell 1&2,eia860:2024:plant:58264,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,58268,UNC-CH LFG Facility,eia860:2024:plant:58268,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,58273,South Robeson Farm,eia860:2024:plant:58273,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,58274,Raeford Farm,eia860:2024:plant:58274,scoped_plant_ecwt_release_20260625T161629Z
NC,14.522,14.000,58305,PCIP Solar,eia860:2024:plant:58305,scoped_plant_ecwt_release_20260625T161629Z
